Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2019","2019","","9183.8758639","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2020","2020","","9537.7253846","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","175","Guinea-Bissau","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2015","2015","","206.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2016","2016","","206.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2017","2017","","206.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2018","2018","","207.71666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2019","2019","","208.5","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","91","Guyana","GYD","Guyana Dollar","5540","Standard local currency units per USD","2020","2020","","208.5","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2015","2015","","50.706426674","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2016","2016","","63.33581837","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2017","2017","","64.769680285","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2018","2018","","68.031753981","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2019","2019","","88.814966177","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","93","Haiti","HTG","Gourde","5540","Standard local currency units per USD","2020","2020","","94.75775","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2015","2015","","21.945175","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2016","2016","","22.83501839","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2017","2017","","23.487083943","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2018","2018","","23.902728293","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2019","2019","","24.508538915","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","95","Honduras","HNL","Lempira","5540","Standard local currency units per USD","2020","2020","","24.581880517","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2015","2015","","279.3325","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2016","2016","","281.52333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2017","2017","","274.43333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2018","2018","","270.21166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2019","2019","","290.66","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","97","Hungary","HUF","Forint","5540","Standard local currency units per USD","2020","2020","","307.99666667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2015","2015","","131.91870843","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2016","2016","","120.81154807","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2017","2017","","106.83957201","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2018","2018","","108.30017631","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2019","2019","","122.6067736","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","99","Iceland","ISK","Iceland Krona","5540","Standard local currency units per USD","2020","2020","","135.42171163","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2015","2015","","64.151944463","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2016","2016","","67.195185907","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2017","2017","","65.121568645","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2018","2018","","68.397840182","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2019","2019","","70.419969086","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","100","India","INR","Indian Rupee","5540","Standard local currency units per USD","2020","2020","","74.099566884","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2015","2015","","13389.412937","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2016","2016","","13308.326802","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2017","2017","","13380.833879","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2018","2018","","14236.938773","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2019","2019","","14147.671361","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","101","Indonesia","IDR","Rupiah","5540","Standard local currency units per USD","2020","2020","","14582.203468","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","102","Iran (Islamic Republic of)","IRR","Iranian Rial","5540","Standard local currency units per USD","2015","2015","","29011.491377","X","International reliable sources","Data from UNSD AMA"
